Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,6,860,Uzbekistan,566.879297014163
2022,7,860,Uzbekistan,561.5530330007027
2022,8,860,Uzbekistan,556.2267689872426
2022,9,860,Uzbekistan,550.9005049737824
2022,10,860,Uzbekistan,545.5742409603223
2022,11,860,Uzbekistan,540.2479769468621
2022,12,860,Uzbekistan,534.921712933402
2022,13,860,Uzbekistan,529.5954489199418
2022,14,860,Uzbekistan,524.2691849064815
2022,15,860,Uzbekistan,518.9429208930214
2022,16,860,Uzbekistan,513.6166568795612
2022,17,860,Uzbekistan,508.2903928661011
2022,18,860,Uzbekistan,502.9641288526409
2022,19,860,Uzbekistan,497.63786483918074
2022,20,860,Uzbekistan,492.3116008257206
2022,21,860,Uzbekistan,486.98533681226036
2022,22,860,Uzbekistan,481.65907279880025
2022,23,860,Uzbekistan,476.33280878534003
2022,24,860,Uzbekistan,471.0065447718799
2022,25,860,Uzbekistan,465.6802807584197
2022,26,860,Uzbekistan,460.35401674495955
2022,27,860,Uzbekistan,455.0277527314994
2022,28,860,Uzbekistan,449.7014887180392
2022,29,860,Uzbekistan,444.37522470457907
2022,30,860,Uzbekistan,439.04896069111885
2022,31,860,Uzbekistan,433.7226966776587
2022,32,860,Uzbekistan,428.3964326641985
2022,33,860,Uzbekistan,423.07016865073837
2022,34,860,Uzbekistan,417.7439046372782
2022,35,860,Uzbekistan,412.417640623818
2022,36,860,Uzbekistan,407.0913766103578
2022,37,860,Uzbekistan,401.76511259689767
2022,38,860,Uzbekistan,396.4388485834375
2022,39,860,Uzbekistan,391.11258456997734
2022,40,860,Uzbekistan,385.7863205565171
2022,41,860,Uzbekistan,380.460056543057
2022,42,860,Uzbekistan,375.1337925295968
2022,43,860,Uzbekistan,369.80752851613664
2022,44,860,Uzbekistan,364.4812645026765
2022,45,860,Uzbekistan,359.1550004892163
2022,46,860,Uzbekistan,353.82873647575616
2022,47,860,Uzbekistan,348.50247246229594
2022,48,860,Uzbekistan,343.17620844883584
2022,49,860,Uzbekistan,337.8499444353756
2022,50,860,Uzbekistan,332.52368042191546
2022,51,860,Uzbekistan,327.1974164084553
2022,52,860,Uzbekistan,321.8711523949951
2022,53,860,Uzbekistan,316.544888381535
2022,54,860,Uzbekistan,311.21862436807476
2022,55,860,Uzbekistan,305.8923603546146
2022,56,860,Uzbekistan,300.56609634115443
2022,57,860,Uzbekistan,295.2398323276943
2022,58,860,Uzbekistan,289.9135683142341
2022,59,860,Uzbekistan,284.5873043007739
2022,60,860,Uzbekistan,279.2610402873138
2022,61,860,Uzbekistan,273.9347762738536
2022,62,860,Uzbekistan,268.6085122603934
2022,63,860,Uzbekistan,263.28224824693325
2022,64,860,Uzbekistan,257.9559842334731
2022,65,860,Uzbekistan,252.6297202200129
2022,66,860,Uzbekistan,247.3034562065527
2022,67,860,Uzbekistan,241.97719219309255
2022,68,860,Uzbekistan,236.6509281796324
2022,69,860,Uzbekistan,231.32466416617223
2022,70,860,Uzbekistan,225.99840015271207
2022,71,860,Uzbekistan,220.67213613925188
2022,72,860,Uzbekistan,215.34587212579171
2022,73,860,Uzbekistan,210.01960811233153
2022,74,860,Uzbekistan,204.69334409887136
2022,75,860,Uzbekistan,199.3670800854112
2022,76,860,Uzbekistan,194.04081607195104
2022,77,860,Uzbekistan,188.71455205849085
2022,78,860,Uzbekistan,183.3882880450307
2022,79,860,Uzbekistan,178.06202403157053
2022,80,860,Uzbekistan,172.73576001811034
2022,81,860,Uzbekistan,167.40949600465018
2022,82,860,Uzbekistan,162.08323199119
2022,83,860,Uzbekistan,156.75696797772983
2022,84,860,Uzbekistan,151.43070396426967
2022,85,860,Uzbekistan,146.10443995080948
2022,86,860,Uzbekistan,140.77817593734932
2022,87,860,Uzbekistan,135.45191192388916
2022,88,860,Uzbekistan,130.125647910429
2022,89,860,Uzbekistan,124.7993838969688
2022,90,860,Uzbekistan,119.47311988350864
2022,91,860,Uzbekistan,114.14685587004848
2022,92,860,Uzbekistan,108.8205918565883
2022,93,860,Uzbekistan,103.49432784312813
2022,94,860,Uzbekistan,98.16806382966797
2022,95,860,Uzbekistan,92.84179981620781
2022,96,860,Uzbekistan,87.51553580274762
2022,97,860,Uzbekistan,82.18927178928746
2022,98,860,Uzbekistan,76.8630077758273
2022,99,860,Uzbekistan,71.53674376236711
2022,100,860,Uzbekistan,66.21047974890695
2023,0,860,Uzbekistan,602.8466188167474
2023,1,860,Uzbekistan,597.5203548032873
2023,2,860,Uzbekistan,592.1940907898271
2023,3,860,Uzbekistan,586.8678267763669
2023,4,860,Uzbekistan,581.5415627629068
2023,5,860,Uzbekistan,576.2152987494466
2023,6,860,Uzbekistan,570.8890347359865
2023,7,860,Uzbekistan,565.5627707225262
2023,8,860,Uzbekistan,560.2365067090661
2023,9,860,Uzbekistan,554.9102426956059
2023,10,860,Uzbekistan,549.5839786821457
2023,11,860,Uzbekistan,544.2577146686856
2023,12,860,Uzbekistan,538.9314506552254
2023,13,860,Uzbekistan,533.6051866417653
2023,14,860,Uzbekistan,528.278922628305
2023,15,860,Uzbekistan,522.952658614845
2023,16,860,Uzbekistan,517.6263946013847
2023,17,860,Uzbekistan,512.3001305879245
2023,18,860,Uzbekistan,506.9738665744644
2023,19,860,Uzbekistan,501.6476025610042
2023,20,860,Uzbekistan,496.3213385475441
2023,21,860,Uzbekistan,490.99507453408387
2023,22,860,Uzbekistan,485.6688105206237
2023,23,860,Uzbekistan,480.34254650716355
2023,24,860,Uzbekistan,475.01628249370333
2023,25,860,Uzbekistan,469.6900184802432
2023,26,860,Uzbekistan,464.363754466783
2023,27,860,Uzbekistan,459.03749045332285
2023,28,860,Uzbekistan,453.7112264398627
2023,29,860,Uzbekistan,448.3849624264025
2023,30,860,Uzbekistan,443.05869841294236
2023,31,860,Uzbekistan,437.73243439948214
2023,32,860,Uzbekistan,432.40617038602204
2023,33,860,Uzbekistan,427.0799063725618
2023,34,860,Uzbekistan,421.75364235910166
2023,35,860,Uzbekistan,416.4273783456415
2023,36,860,Uzbekistan,411.10111433218134
2023,37,860,Uzbekistan,405.7748503187212
2023,38,860,Uzbekistan,400.44858630526096
2023,39,860,Uzbekistan,395.1223222918008
2023,40,860,Uzbekistan,389.79605827834064
2023,41,860,Uzbekistan,384.4697942648805
2023,42,860,Uzbekistan,379.1435302514203
2023,43,860,Uzbekistan,373.8172662379601
2023,44,860,Uzbekistan,368.4910022245
2023,45,860,Uzbekistan,363.1647382110398
2023,46,860,Uzbekistan,357.8384741975796
2023,47,860,Uzbekistan,352.51221018411945
2023,48,860,Uzbekistan,347.1859461706593
2023,49,860,Uzbekistan,341.85968215719913
2023,50,860,Uzbekistan,336.5334181437389
2023,51,860,Uzbekistan,331.2071541302788
2023,52,860,Uzbekistan,325.8808901168186
2023,53,860,Uzbekistan,320.55462610335843
2023,54,860,Uzbekistan,315.22836208989827
2023,55,860,Uzbekistan,309.9020980764381
2023,56,860,Uzbekistan,304.57583406297795
2023,57,860,Uzbekistan,299.24957004951773
2023,58,860,Uzbekistan,293.92330603605757
2023,59,860,Uzbekistan,288.5970420225974
2023,60,860,Uzbekistan,283.27077800913725
2023,61,860,Uzbekistan,277.9445139956771
2023,62,860,Uzbekistan,272.61824998221687
2023,63,860,Uzbekistan,267.29198596875676
2023,64,860,Uzbekistan,261.96572195529654
2023,65,860,Uzbekistan,256.6394579418364
2023,66,860,Uzbekistan,251.31319392837622
2023,67,860,Uzbekistan,245.98692991491606
2023,68,860,Uzbekistan,240.66066590145587
2023,69,860,Uzbekistan,235.3344018879957
2023,70,860,Uzbekistan,230.00813787453552
2023,71,860,Uzbekistan,224.68187386107536
2023,72,860,Uzbekistan,219.3556098476152
2023,73,860,Uzbekistan,214.02934583415504
2023,74,860,Uzbekistan,208.70308182069488
2023,75,860,Uzbekistan,203.3768178072347
2023,76,860,Uzbekistan,198.05055379377453
2023,77,860,Uzbekistan,192.72428978031434
2023,78,860,Uzbekistan,187.39802576685418
2023,79,860,Uzbekistan,182.07176175339401
2023,80,860,Uzbekistan,176.74549773993382
2023,81,860,Uzbekistan,171.41923372647366
2023,82,860,Uzbekistan,166.09296971301347
2023,83,860,Uzbekistan,160.7667056995533
2023,84,860,Uzbekistan,155.44044168609315
2023,85,860,Uzbekistan,150.11417767263296
2023,86,860,Uzbekistan,144.7879136591728
2023,87,860,Uzbekistan,139.46164964571264
2023,88,860,Uzbekistan,134.13538563225248
2023,89,860,Uzbekistan,128.8091216187923
2023,90,860,Uzbekistan,123.48285760533213
2023,91,860,Uzbekistan,118.15659359187197
2023,92,860,Uzbekistan,112.83032957841178
2023,93,860,Uzbekistan,107.50406556495162
2023,94,860,Uzbekistan,102.17780155149146
2023,95,860,Uzbekistan,96.8515375380313
2023,96,860,Uzbekistan,91.5252735245711
2023,97,860,Uzbekistan,86.19900951111094
2023,98,860,Uzbekistan,80.87274549765078
2023,99,860,Uzbekistan,75.5464814841906
2023,100,860,Uzbekistan,70.22021747073043
2024,0,860,Uzbekistan,606.8563565385709
2024,1,860,Uzbekistan,601.5300925251108
2024,2,860,Uzbekistan,596.2038285116506
2024,3,860,Uzbekistan,590.8775644981904
2024,4,860,Uzbekistan,585.5513004847303
2024,5,860,Uzbekistan,580.2250364712701
2024,6,860,Uzbekistan,574.89877245781
2024,7,860,Uzbekistan,569.5725084443498
2024,8,860,Uzbekistan,564.2462444308896
2024,9,860,Uzbekistan,558.9199804174294
2024,10,860,Uzbekistan,553.5937164039692
2024,11,860,Uzbekistan,548.2674523905091
2024,12,860,Uzbekistan,542.9411883770489
2024,13,860,Uzbekistan,537.6149243635888
2024,14,860,Uzbekistan,532.2886603501286
2024,15,860,Uzbekistan,526.9623963366685
2024,16,860,Uzbekistan,521.6361323232082
2024,17,860,Uzbekistan,516.309868309748
2024,18,860,Uzbekistan,510.9836042962879
2024,19,860,Uzbekistan,505.6573402828277
2024,20,860,Uzbekistan,500.3310762693676
2024,21,860,Uzbekistan,495.0048122559074
2024,22,860,Uzbekistan,489.6785482424472
2024,23,860,Uzbekistan,484.35228422898706
2024,24,860,Uzbekistan,479.02602021552684
2024,25,860,Uzbekistan,473.69975620206674
2024,26,860,Uzbekistan,468.3734921886065
2024,27,860,Uzbekistan,463.04722817514636
2024,28,860,Uzbekistan,457.7209641616862
2024,29,860,Uzbekistan,452.39470014822604
2024,30,860,Uzbekistan,447.0684361347659
2024,31,860,Uzbekistan,441.74217212130566
2024,32,860,Uzbekistan,436.41590810784555
2024,33,860,Uzbekistan,431.08964409438533
2024,34,860,Uzbekistan,425.7633800809252
2024,35,860,Uzbekistan,420.437116067465
2024,36,860,Uzbekistan,415.11085205400485
2024,37,860,Uzbekistan,409.7845880405447
2024,38,860,Uzbekistan,404.4583240270845
2024,39,860,Uzbekistan,399.1320600136243
2024,40,860,Uzbekistan,393.80579600016415
2024,41,860,Uzbekistan,388.479531986704
2024,42,860,Uzbekistan,383.1532679732438
2024,43,860,Uzbekistan,377.8270039597836
2024,44,860,Uzbekistan,372.5007399463235
2024,45,860,Uzbekistan,367.1744759328633
2024,46,860,Uzbekistan,361.8482119194031
2024,47,860,Uzbekistan,356.52194790594297
2024,48,860,Uzbekistan,351.1956838924828
2024,49,860,Uzbekistan,345.86941987902264
2024,50,860,Uzbekistan,340.5431558655624
2024,51,860,Uzbekistan,335.2168918521023
2024,52,860,Uzbekistan,329.8906278386421
2024,53,860,Uzbekistan,324.56436382518194
2024,54,860,Uzbekistan,319.2380998117218
2024,55,860,Uzbekistan,313.9118357982616
2024,56,860,Uzbekistan,308.58557178480146
2024,57,860,Uzbekistan,303.25930777134124
2024,58,860,Uzbekistan,297.9330437578811
2024,59,860,Uzbekistan,292.6067797444209
2024,60,860,Uzbekistan,287.28051573096076
2024,61,860,Uzbekistan,281.9542517175006
2024,62,860,Uzbekistan,276.6279877040404
2024,63,860,Uzbekistan,271.3017236905803
2024,64,860,Uzbekistan,265.97545967712006
2024,65,860,Uzbekistan,260.6491956636599
2024,66,860,Uzbekistan,255.32293165019973
2024,67,860,Uzbekistan,249.99666763673957
2024,68,860,Uzbekistan,244.67040362327938
2024,69,860,Uzbekistan,239.34413960981922
2024,70,860,Uzbekistan,234.01787559635903
2024,71,860,Uzbekistan,228.69161158289887
2024,72,860,Uzbekistan,223.3653475694387
2024,73,860,Uzbekistan,218.03908355597855
2024,74,860,Uzbekistan,212.7128195425184
2024,75,860,Uzbekistan,207.3865555290582
2024,76,860,Uzbekistan,202.06029151559804
2024,77,860,Uzbekistan,196.73402750213785
2024,78,860,Uzbekistan,191.4077634886777
2024,79,860,Uzbekistan,186.08149947521753
2024,80,860,Uzbekistan,180.75523546175734
2024,81,860,Uzbekistan,175.42897144829718
2024,82,860,Uzbekistan,170.102707434837
2024,83,860,Uzbekistan,164.77644342137683
2024,84,860,Uzbekistan,159.45017940791666
2024,85,860,Uzbekistan,154.12391539445647
2024,86,860,Uzbekistan,148.7976513809963
2024,87,860,Uzbekistan,143.47138736753615
2024,88,860,Uzbekistan,138.145123354076
2024,89,860,Uzbekistan,132.8188593406158
2024,90,860,Uzbekistan,127.49259532715564
2024,91,860,Uzbekistan,122.16633131369548
2024,92,860,Uzbekistan,116.84006730023529
2024,93,860,Uzbekistan,111.51380328677513
2024,94,860,Uzbekistan,106.18753927331497
2024,95,860,Uzbekistan,100.8612752598548
2024,96,860,Uzbekistan,95.53501124639462
2024,97,860,Uzbekistan,90.20874723293446
2024,98,860,Uzbekistan,84.8824832194743
2024,99,860,Uzbekistan,79.5562192060141
2024,100,860,Uzbekistan,74.22995519255394
2022,0,156,China,27346.53912174992
2022,1,156,China,27102.32540952867
2022,2,156,China,26858.111697307417
2022,3,156,China,26613.897985086165
2022,4,156,China,26369.684272864914
2022,5,156,China,26125.470560643662
2022,6,156,China,25881.25684842241
2022,7,156,China,25637.04313620116
2022,8,156,China,25392.829423979907
2022,9,156,China,25148.615711758655
2022,10,156,China,24904.401999537404
2022,11,156,China,24660.188287316152
2022,12,156,China,24415.9745750949
2022,13,156,China,24171.76086287365
2022,14,156,China,23927.547150652397
2022,15,156,China,23683.333438431146
2022,16,156,China,23439.119726209894
2022,17,156,China,23194.906013988642
2022,18,156,China,22950.69230176739
2022,19,156,China,22706.47858954614
2022,20,156,China,22462.264877324887
2022,21,156,China,22218.051165103636
2022,22,156,China,21973.837452882384
2022,23,156,China,21729.623740661133
2022,24,156,China,21485.41002843988
2022,25,156,China,21241.19631621863
2022,26,156,China,20996.982603997378
2022,27,156,China,20752.768891776126
2022,28,156,China,20508.555179554874
2022,29,156,China,20264.341467333623
2022,30,156,China,20020.12775511237
2022,31,156,China,19775.91404289112
2022,32,156,China,19531.700330669868
2022,33,156,China,19287.486618448616
2022,34,156,China,19043.272906227365
2022,35,156,China,18799.059194006113
2022,36,156,China,18554.84548178486
2022,37,156,China,18310.63176956361
2022,38,156,China,18066.41805734236
2022,39,156,China,17822.204345121107
2022,40,156,China,17577.990632899855
2022,41,156,China,17333.776920678603
2022,42,156,China,17089.56320845735
2022,43,156,China,16845.3494962361
2022,44,156,China,16601.13578401485
2022,45,156,China,16356.922071793597
2022,46,156,China,16112.708359572345
2022,47,156,China,15868.494647351094
2022,48,156,China,15624.280935129842
2022,49,156,China,15380.06722290859
2022,50,156,China,15135.853510687339
2022,51,156,China,14891.639798466087
2022,52,156,China,14647.426086244835
2022,53,156,China,14403.212374023584
2022,54,156,China,14158.998661802332
2022,55,156,China,13914.78494958108
2022,56,156,China,13670.571237359829
2022,57,156,China,13426.357525138577
2022,58,156,China,13182.143812917326
2022,59,156,China,12937.930100696074
2022,60,156,China,12693.716388474822
2022,61,156,China,12449.50267625357
2022,62,156,China,12205.28896403232
2022,63,156,China,11961.075251811068
2022,64,156,China,11716.861539589816
2022,65,156,China,11472.647827368564
2022,66,156,China,11228.434115147313
2022,67,156,China,10984.220402926061
2022,68,156,China,10740.00669070481
2022,69,156,China,10495.792978483558
2022,70,156,China,10251.579266262306
2022,71,156,China,10007.365554041055
2022,72,156,China,9763.151841819803
2022,73,156,China,9518.938129598551
2022,74,156,China,9274.7244173773
2022,75,156,China,9030.510705156048
2022,76,156,China,8786.296992934796
2022,77,156,China,8542.083280713545
2022,78,156,China,8297.869568492293
2022,79,156,China,8053.655856271042
2022,80,156,China,7809.44214404979
2022,81,156,China,7565.228431828538
2022,82,156,China,7321.014719607287
2022,83,156,China,7076.801007386035
2022,84,156,China,6832.587295164783
2022,85,156,China,6588.373582943532
2022,86,156,China,6344.15987072228
2022,87,156,China,6099.946158501029
2022,88,156,China,5855.732446279777
2022,89,156,China,5611.518734058525
2022,90,156,China,5367.305021837274
2022,91,156,China,5123.091309616022
2022,92,156,China,4878.87759739477
2022,93,156,China,4634.663885173519
2022,94,156,China,4390.450172952267
2022,95,156,China,4146.2364607310155
2022,96,156,China,3902.022748509764
2022,97,156,China,3657.8090362885123
2022,98,156,China,3413.5953240672607
2022,99,156,China,3169.381611846009
2022,100,156,China,2925.1678996247574
2023,0,156,China,27480.32172443584
2023,1,156,China,27236.108012214587
2023,2,156,China,26991.894299993335
2023,3,156,China,26747.680587772084
2023,4,156,China,26503.466875550832
2023,5,156,China,26259.25316332958
2023,6,156,China,26015.03945110833
2023,7,156,China,25770.825738887077
2023,8,156,China,25526.612026665825
2023,9,156,China,25282.398314444574
2023,10,156,China,25038.184602223322
2023,11,156,China,24793.97089000207
2023,12,156,China,24549.75717778082
2023,13,156,China,24305.543465559567
2023,14,156,China,24061.329753338316
2023,15,156,China,23817.116041117064
2023,16,156,China,23572.902328895812
2023,17,156,China,23328.68861667456
2023,18,156,China,23084.47490445331
2023,19,156,China,22840.261192232058
2023,20,156,China,22596.047480010806
2023,21,156,China,22351.833767789554
2023,22,156,China,22107.620055568303
2023,23,156,China,21863.40634334705
2023,24,156,China,21619.1926311258
2023,25,156,China,21374.978918904548
2023,26,156,China,21130.765206683296
2023,27,156,China,20886.551494462045
2023,28,156,China,20642.337782240793
2023,29,156,China,20398.12407001954
2023,30,156,China,20153.91035779829
2023,31,156,China,19909.696645577038
2023,32,156,China,19665.482933355786
2023,33,156,China,19421.269221134535
2023,34,156,China,19177.055508913283
2023,35,156,China,18932.84179669203
2023,36,156,China,18688.62808447078
2023,37,156,China,18444.41437224953
2023,38,156,China,18200.200660028277
2023,39,156,China,17955.986947807025
2023,40,156,China,17711.773235585773
2023,41,156,China,17467.55952336452
2023,42,156,China,17223.34581114327
2023,43,156,China,16979.13209892202
2023,44,156,China,16734.918386700767
2023,45,156,China,16490.704674479515
2023,46,156,China,16246.490962258264
2023,47,156,China,16002.277250037012
2023,48,156,China,15758.06353781576
2023,49,156,China,15513.849825594509
2023,50,156,China,15269.636113373257
2023,51,156,China,15025.422401152005
2023,52,156,China,14781.208688930754
2023,53,156,China,14536.994976709502
2023,54,156,China,14292.78126448825
2023,55,156,China,14048.567552266999
2023,56,156,China,13804.353840045747
2023,57,156,China,13560.140127824496
2023,58,156,China,13315.926415603244
2023,59,156,China,13071.712703381992
2023,60,156,China,12827.49899116074
2023,61,156,China,12583.28527893949
2023,62,156,China,12339.071566718238
2023,63,156,China,12094.857854496986
2023,64,156,China,11850.644142275734
2023,65,156,China,11606.430430054483
2023,66,156,China,11362.216717833231
2023,67,156,China,11118.00300561198
2023,68,156,China,10873.789293390728
2023,69,156,China,10629.575581169476
2023,70,156,China,10385.361868948225
2023,71,156,China,10141.148156726973
2023,72,156,China,9896.934444505721
2023,73,156,China,9652.72073228447
2023,74,156,China,9408.507020063218
2023,75,156,China,9164.293307841966
2023,76,156,China,8920.079595620715
2023,77,156,China,8675.865883399463
2023,78,156,China,8431.652171178212
2023,79,156,China,8187.438458956961
2023,80,156,China,7943.224746735709
2023,81,156,China,7699.011034514458
2023,82,156,China,7454.797322293206
2023,83,156,China,7210.583610071954
2023,84,156,China,6966.369897850703
2023,85,156,China,6722.156185629451
2023,86,156,China,6477.9424734081995
2023,87,156,China,6233.728761186948
2023,88,156,China,5989.515048965696
2023,89,156,China,5745.301336744445
2023,90,156,China,5501.087624523193
2023,91,156,China,5256.873912301941
2023,92,156,China,5012.66020008069
2023,93,156,China,4768.446487859438
2023,94,156,China,4524.2327756381865
2023,95,156,China,4280.019063416935
2023,96,156,China,4035.805351195683
2023,97,156,China,3791.5916389744316
2023,98,156,China,3547.37792675318
2023,99,156,China,3303.1642145319283
2023,100,156,China,3058.9505023106767
2024,0,156,China,27614.104327121757
2024,1,156,China,27369.890614900505
2024,2,156,China,27125.676902679254
2024,3,156,China,26881.463190458002
2024,4,156,China,26637.24947823675
2024,5,156,China,26393.0357660155
2024,6,156,China,26148.822053794247
2024,7,156,China,25904.608341572995
2024,8,156,China,25660.394629351744
2024,9,156,China,25416.180917130492
2024,10,156,China,25171.96720490924
2024,11,156,China,24927.75349268799
2024,12,156,China,24683.539780466737
2024,13,156,China,24439.326068245486
2024,14,156,China,24195.112356024234
2024,15,156,China,23950.898643802982
2024,16,156,China,23706.68493158173
2024,17,156,China,23462.47121936048
2024,18,156,China,23218.257507139228
2024,19,156,China,22974.043794917976
2024,20,156,China,22729.830082696724
2024,21,156,China,22485.616370475473
2024,22,156,China,22241.40265825422
2024,23,156,China,21997.18894603297
2024,24,156,China,21752.975233811718
2024,25,156,China,21508.761521590466
2024,26,156,China,21264.547809369215
2024,27,156,China,21020.334097147963
2024,28,156,China,20776.12038492671
2024,29,156,China,20531.90667270546
2024,30,156,China,20287.692960484208
2024,31,156,China,20043.479248262956
2024,32,156,China,19799.265536041705
2024,33,156,China,19555.051823820453
2024,34,156,China,19310.8381115992
2024,35,156,China,19066.62439937795
2024,36,156,China,18822.4106871567
2024,37,156,China,18578.196974935447
2024,38,156,China,18333.9832627142
2024,39,156,China,18089.769550492947
2024,40,156,China,17845.555838271695
2024,41,156,China,17601.342126050444
2024,42,156,China,17357.128413829192
2024,43,156,China,17112.91470160794
2024,44,156,China,16868.70098938669
2024,45,156,China,16624.487277165437
2024,46,156,China,16380.273564944186
2024,47,156,China,16136.059852722934
2024,48,156,China,15891.846140501682
2024,49,156,China,15647.63242828043
2024,50,156,China,15403.41871605918
2024,51,156,China,15159.205003837928
2024,52,156,China,14914.991291616676
2024,53,156,China,14670.777579395424
2024,54,156,China,14426.563867174173
2024,55,156,China,14182.350154952921
2024,56,156,China,13938.13644273167
2024,57,156,China,13693.922730510418
2024,58,156,China,13449.709018289166
2024,59,156,China,13205.495306067914
2024,60,156,China,12961.281593846663
2024,61,156,China,12717.067881625411
2024,62,156,China,12472.85416940416
2024,63,156,China,12228.640457182908
2024,64,156,China,11984.426744961656
2024,65,156,China,11740.213032740405
2024,66,156,China,11495.999320519153
2024,67,156,China,11251.785608297901
2024,68,156,China,11007.57189607665
2024,69,156,China,10763.358183855398
2024,70,156,China,10519.144471634147
2024,71,156,China,10274.930759412895
2024,72,156,China,10030.717047191643
2024,73,156,China,9786.503334970392
2024,74,156,China,9542.28962274914
2024,75,156,China,9298.075910527888
2024,76,156,China,9053.862198306637
2024,77,156,China,8809.648486085385
2024,78,156,China,8565.434773864134
2024,79,156,China,8321.221061642882
2024,80,156,China,8077.007349421629
2024,81,156,China,7832.793637200378
2024,82,156,China,7588.579924979126
2024,83,156,China,7344.366212757875
2024,84,156,China,7100.152500536623
2024,85,156,China,6855.938788315371
2024,86,156,China,6611.72507609412
2024,87,156,China,6367.511363872868
2024,88,156,China,6123.297651651616
2024,89,156,China,5879.083939430365
2024,90,156,China,5634.870227209113
2024,91,156,China,5390.656514987862
2024,92,156,China,5146.44280276661
2024,93,156,China,4902.229090545358
2024,94,156,China,4658.015378324107
2024,95,156,China,4413.801666102855
2024,96,156,China,4169.587953881603
2024,97,156,China,3925.374241660352
2024,98,156,China,3681.1605294391
2024,99,156,China,3436.9468172178485
2024,100,156,China,3192.733104996597
2022,0,344,"China, Hong Kong SAR",129.75714723849143
2022,1,344,"China, Hong Kong SAR",128.78949333035064
2022,2,344,"China, Hong Kong SAR",127.8218394222098
2022,3,344,"China, Hong Kong SAR",126.854185514069
2022,4,344,"China, Hong Kong SAR",125.88653160592818
2022,5,344,"China, Hong Kong SAR",124.91887769778737
2022,6,344,"China, Hong Kong SAR",123.95122378964656
2022,7,344,"China, Hong Kong SAR",122.98356988150574
2022,8,344,"China, Hong Kong SAR",122.01591597336493
2022,9,344,"China, Hong Kong SAR",121.04826206522412
2022,10,344,"China, Hong Kong SAR",120.0806081570833
2022,11,344,"China, Hong Kong SAR",119.11295424894249
2022,12,344,"China, Hong Kong SAR",118.14530034080168
2022,13,344,"China, Hong Kong SAR",117.17764643266086
2022,14,344,"China, Hong Kong SAR",116.20999252452005
2022,15,344,"China, Hong Kong SAR",115.24233861637923
2022,16,344,"China, Hong Kong SAR",114.27468470823842
2022,17,344,"China, Hong Kong SAR",113.3070308000976
2022,18,344,"China, Hong Kong SAR",112.33937689195679
2022,19,344,"China, Hong Kong SAR",111.37172298381599
2022,20,344,"China, Hong Kong SAR",110.40406907567517
2022,21,344,"China, Hong Kong SAR",109.43641516753435
2022,22,344,"China, Hong Kong SAR",108.46876125939353
2022,23,344,"China, Hong Kong SAR",107.50110735125273
2022,24,344,"China, Hong Kong SAR",106.53345344311191
2022,25,344,"China, Hong Kong SAR",105.56579953497109
2022,26,344,"China, Hong Kong SAR",104.59814562683027
2022,27,344,"China, Hong Kong SAR",103.63049171868947
2022,28,344,"China, Hong Kong SAR",102.66283781054865
2022,29,344,"China, Hong Kong SAR",101.69518390240785
2022,30,344,"China, Hong Kong SAR",100.72752999426703
2022,31,344,"China, Hong Kong SAR",99.75987608612621
2022,32,344,"China, Hong Kong SAR",98.7922221779854
2022,33,344,"China, Hong Kong SAR",97.82456826984459
2022,34,344,"China, Hong Kong SAR",96.85691436170377
2022,35,344,"China, Hong Kong SAR",95.88926045356297
2022,36,344,"China, Hong Kong SAR",94.92160654542215
2022,37,344,"China, Hong Kong SAR",93.95395263728133
2022,38,344,"China, Hong Kong SAR",92.98629872914051
2022,39,344,"China, Hong Kong SAR",92.0186448209997
2022,40,344,"China, Hong Kong SAR",91.0509909128589
2022,41,344,"China, Hong Kong SAR",90.08333700471808
2022,42,344,"China, Hong Kong SAR",89.11568309657727
2022,43,344,"China, Hong Kong SAR",88.14802918843645
2022,44,344,"China, Hong Kong SAR",87.18037528029564
2022,45,344,"China, Hong Kong SAR",86.21272137215482
2022,46,344,"China, Hong Kong SAR",85.245067464014
2022,47,344,"China, Hong Kong SAR",84.2774135558732
2022,48,344,"China, Hong Kong SAR",83.30975964773238
2022,49,344,"China, Hong Kong SAR",82.34210573959157
2022,50,344,"China, Hong Kong SAR",81.37445183145076
2022,51,344,"China, Hong Kong SAR",80.40679792330994
2022,52,344,"China, Hong Kong SAR",79.43914401516912
2022,53,344,"China, Hong Kong SAR",78.47149010702832
2022,54,344,"China, Hong Kong SAR",77.5038361988875
2022,55,344,"China, Hong Kong SAR",76.53618229074668
2022,56,344,"China, Hong Kong SAR",75.56852838260588
2022,57,344,"China, Hong Kong SAR",74.60087447446506
2022,58,344,"China, Hong Kong SAR",73.63322056632424
2022,59,344,"China, Hong Kong SAR",72.66556665818342
2022,60,344,"China, Hong Kong SAR",71.69791275004262
2022,61,344,"China, Hong Kong SAR",70.7302588419018
2022,62,344,"China, Hong Kong SAR",69.762604933761
2022,63,344,"China, Hong Kong SAR",68.79495102562018
2022,64,344,"China, Hong Kong SAR",67.82729711747936
2022,65,344,"China, Hong Kong SAR",66.85964320933854
2022,66,344,"China, Hong Kong SAR",65.89198930119773
2022,67,344,"China, Hong Kong SAR",64.92433539305692
2022,68,344,"China, Hong Kong SAR",63.9566814849161
2022,69,344,"China, Hong Kong SAR",62.989027576775285
2022,70,344,"China, Hong Kong SAR",62.02137366863448
