Time,AgeGrp,LocID,Predicted_PopTotal
2024,72,446,4.6140919170702634
2024,73,446,4.540313043226997
2024,74,446,4.46653416938373
2024,75,446,4.392755295540464
2024,76,446,4.318976421697197
2024,77,446,4.24519754785393
2024,78,446,4.171418674010663
2024,79,446,4.097639800167397
2024,80,446,4.02386092632413
2024,81,446,3.9500820524808633
2024,82,446,3.8763031786375968
2024,83,446,3.8025243047943302
2024,84,446,3.7287454309510633
2024,85,446,3.6549665571077967
2024,86,446,3.58118768326453
2024,87,446,3.5074088094212637
2024,88,446,3.4336299355779967
2024,89,446,3.35985106173473
2024,90,446,3.2860721878914636
2024,91,446,3.2122933140481966
2024,92,446,3.13851444020493
2024,93,446,3.0647355663616636
2024,94,446,2.9909566925183966
2024,95,446,2.91717781867513
2024,96,446,2.8433989448318635
2024,97,446,2.769620070988597
2024,98,446,2.69584119714533
2024,99,446,2.6220623233020635
2024,100,446,2.548283449458797
2022,0,158,468.814458298129
2022,1,158,464.71486299301034
2022,2,158,460.61526768789156
2022,3,158,456.5156723827728
2022,4,158,452.416077077654
2022,5,158,448.3164817725353
2022,6,158,444.21688646741654
2022,7,158,440.11729116229776
2022,8,158,436.0176958571791
2022,9,158,431.9181005520603
2022,10,158,427.8185052469415
2022,11,158,423.71890994182274
2022,12,158,419.6193146367041
2022,13,158,415.5197193315853
2022,14,158,411.4201240264665
2022,15,158,407.32052872134784
2022,16,158,403.22093341622906
2022,17,158,399.1213381111103
2022,18,158,395.0217428059916
2022,19,158,390.9221475008728
2022,20,158,386.82255219575404
2022,21,158,382.72295689063526
2022,22,158,378.6233615855166
2022,23,158,374.5237662803978
2022,24,158,370.424170975279
2022,25,158,366.3245756701603
2022,26,158,362.2249803650416
2022,27,158,358.1253850599228
2022,28,158,354.025789754804
2022,29,158,349.92619444968534
2022,30,158,345.82659914456656
2022,31,158,341.7270038394478
2022,32,158,337.6274085343291
2022,33,158,333.5278132292103
2022,34,158,329.42821792409154
2022,35,158,325.3286226189728
2022,36,158,321.2290273138541
2022,37,158,317.1294320087353
2022,38,158,313.0298367036165
2022,39,158,308.93024139849786
2022,40,158,304.8306460933791
2022,41,158,300.7310507882603
2022,42,158,296.63145548314156
2022,43,158,292.53186017802284
2022,44,158,288.43226487290406
2022,45,158,284.33266956778533
2022,46,158,280.2330742626666
2022,47,158,276.1334789575478
2022,48,158,272.03388365242904
2022,49,158,267.9342883473103
2022,50,158,263.8346930421916
2022,51,158,259.7350977370728
2022,52,158,255.63550243195408
2022,53,158,251.53590712683533
2022,54,158,247.43631182171657
2022,55,158,243.33671651659785
2022,56,158,239.23712121147906
2022,57,158,235.13752590636034
2022,58,158,231.03793060124158
2022,59,158,226.93833529612283
2022,60,158,222.83873999100408
2022,61,158,218.73914468588532
2022,62,158,214.6395493807666
2022,63,158,210.53995407564784
2022,64,158,206.4403587705291
2022,65,158,202.34076346541033
2022,66,158,198.24116816029158
2022,67,158,194.14157285517285
2022,68,158,190.04197755005407
2022,69,158,185.94238224493535
2022,70,158,181.8427869398166
2022,71,158,177.74319163469784
2022,72,158,173.6435963295791
2022,73,158,169.54400102446033
2022,74,158,165.4444057193416
2022,75,158,161.34481041422285
2022,76,158,157.2452151091041
2022,77,158,153.14561980398534
2022,78,158,149.0460244988666
2022,79,158,144.94642919374786
2022,80,158,140.84683388862908
2022,81,158,136.74723858351035
2022,82,158,132.64764327839157
2022,83,158,128.54804797327284
2022,84,158,124.4484526681541
2022,85,158,120.34885736303535
2022,86,158,116.2492620579166
2022,87,158,112.14966675279784
2022,88,158,108.05007144767909
2022,89,158,103.95047614256036
2022,90,158,99.85088083744161
2022,91,158,95.75128553232285
2022,92,158,91.6516902272041
2022,93,158,87.55209492208535
2022,94,158,83.45249961696662
2022,95,158,79.35290431184787
2022,96,158,75.25330900672911
2022,97,158,71.15371370161036
2022,98,158,67.0541183964916
2022,99,158,62.95452309137285
2022,100,158,58.85492778625412
2023,0,158,471.1485411710844
2023,1,158,467.0489458659657
2023,2,158,462.94935056084694
2023,3,158,458.84975525572816
2023,4,158,454.7501599506095
2023,5,158,450.6505646454907
2023,6,158,446.5509693403719
2023,7,158,442.45137403525325
2023,8,158,438.35177873013447
2023,9,158,434.2521834250157
2023,10,158,430.15258811989696
2023,11,158,426.05299281477824
2023,12,158,421.95339750965945
2023,13,158,417.8538022045407
2023,14,158,413.754206899422
2023,15,158,409.6546115943032
2023,16,158,405.55501628918444
2023,17,158,401.45542098406577
2023,18,158,397.355825678947
2023,19,158,393.2562303738282
2023,20,158,389.1566350687095
2023,21,158,385.05703976359075
2023,22,158,380.95744445847197
2023,23,158,376.8578491533532
2023,24,158,372.7582538482345
2023,25,158,368.65865854311573
2023,26,158,364.55906323799695
2023,27,158,360.4594679328782
2023,28,158,356.3598726277595
2023,29,158,352.2602773226407
2023,30,158,348.16068201752194
2023,31,158,344.06108671240327
2023,32,158,339.9614914072845
2023,33,158,335.8618961021657
2023,34,158,331.76230079704703
2023,35,158,327.66270549192825
2023,36,158,323.56311018680947
2023,37,158,319.46351488169074
2023,38,158,315.363919576572
2023,39,158,311.26432427145323
2023,40,158,307.16472896633445
2023,41,158,303.0651336612157
2023,42,158,298.965538356097
2023,43,158,294.8659430509782
2023,44,158,290.7663477458595
2023,45,158,286.66675244074077
2023,46,158,282.567157135622
2023,47,158,278.46756183050326
2023,48,158,274.3679665253845
2023,49,158,270.26837122026575
2023,50,158,266.16877591514697
2023,51,158,262.06918061002824
2023,52,158,257.9695853049095
2023,53,158,253.86998999979073
2023,54,158,249.770394694672
2023,55,158,245.67079938955325
2023,56,158,241.5712040844345
2023,57,158,237.47160877931574
2023,58,158,233.372013474197
2023,59,158,229.27241816907826
2023,60,158,225.1728228639595
2023,61,158,221.07322755884076
2023,62,158,216.973632253722
2023,63,158,212.87403694860325
2023,64,158,208.77444164348452
2023,65,158,204.67484633836574
2023,66,158,200.575251033247
2023,67,158,196.47565572812826
2023,68,158,192.3760604230095
2023,69,158,188.27646511789075
2023,70,158,184.176869812772
2023,71,158,180.07727450765327
2023,72,158,175.97767920253452
2023,73,158,171.87808389741576
2023,74,158,167.778488592297
2023,75,158,163.67889328717825
2023,76,158,159.57929798205953
2023,77,158,155.47970267694075
2023,78,158,151.38010737182202
2023,79,158,147.28051206670327
2023,80,158,143.1809167615845
2023,81,158,139.08132145646576
2023,82,158,134.981726151347
2023,83,158,130.88213084622825
2023,84,158,126.78253554110952
2023,85,158,122.68294023599077
2023,86,158,118.58334493087202
2023,87,158,114.48374962575326
2023,88,158,110.38415432063451
2023,89,158,106.28455901551578
2023,90,158,102.18496371039703
2023,91,158,98.08536840527827
2023,92,158,93.98577310015952
2023,93,158,89.88617779504077
2023,94,158,85.78658248992204
2023,95,158,81.68698718480329
2023,96,158,77.58739187968453
2023,97,158,73.48779657456578
2023,98,158,69.38820126944702
2023,99,158,65.28860596432827
2023,100,158,61.18901065920954
2024,0,158,473.4826240440399
2024,1,158,469.3830287389212
2024,2,158,465.28343343380243
2024,3,158,461.18383812868365
2024,4,158,457.08424282356486
2024,5,158,452.9846475184462
2024,6,158,448.8850522133274
2024,7,158,444.78545690820863
2024,8,158,440.68586160308996
2024,9,158,436.5862662979712
2024,10,158,432.4866709928524
2024,11,158,428.3870756877336
2024,12,158,424.28748038261494
2024,13,158,420.18788507749616
2024,14,158,416.0882897723774
2024,15,158,411.9886944672587
2024,16,158,407.8890991621399
2024,17,158,403.78950385702115
2024,18,158,399.6899085519025
2024,19,158,395.5903132467837
2024,20,158,391.4907179416649
2024,21,158,387.39112263654613
2024,22,158,383.29152733142746
2024,23,158,379.1919320263087
2024,24,158,375.0923367211899
2024,25,158,370.99274141607117
2024,26,158,366.89314611095244
2024,27,158,362.79355080583366
2024,28,158,358.6939555007149
2024,29,158,354.5943601955962
2024,30,158,350.4947648904774
2024,31,158,346.39516958535864
2024,32,158,342.29557428024
2024,33,158,338.1959789751212
2024,34,158,334.0963836700024
2024,35,158,329.9967883648837
2024,36,158,325.89719305976496
2024,37,158,321.7975977546462
2024,38,158,317.6980024495274
2024,39,158,313.5984071444087
2024,40,158,309.49881183928994
2024,41,158,305.39921653417116
2024,42,158,301.29962122905243
2024,43,158,297.2000259239337
2024,44,158,293.1004306188149
2024,45,158,289.0008353136962
2024,46,158,284.9012400085775
2024,47,158,280.8016447034587
2024,48,158,276.7020493983399
2024,49,158,272.6024540932212
2024,50,158,268.50285878810246
2024,51,158,264.4032634829837
2024,52,158,260.30366817786495
2024,53,158,256.2040728727462
2024,54,158,252.10447756762744
2024,55,158,248.00488226250872
2024,56,158,243.90528695738993
2024,57,158,239.8056916522712
2024,58,158,235.70609634715245
2024,59,158,231.6065010420337
2024,60,158,227.50690573691494
2024,61,158,223.4073104317962
2024,62,158,219.30771512667746
2024,63,158,215.2081198215587
2024,64,158,211.10852451643996
2024,65,158,207.0089292113212
2024,66,158,202.90933390620245
2024,67,158,198.80973860108372
2024,68,158,194.71014329596494
2024,69,158,190.61054799084621
2024,70,158,186.51095268572746
2024,71,158,182.4113573806087
2024,72,158,178.31176207548998
2024,73,158,174.2121667703712
2024,74,158,170.11257146525247
2024,75,158,166.01297616013372
2024,76,158,161.91338085501496
2024,77,158,157.8137855498962
2024,78,158,153.71419024477746
2024,79,158,149.61459493965873
2024,80,158,145.51499963453995
2024,81,158,141.41540432942122
2024,82,158,137.31580902430244
2024,83,158,133.2162137191837
2024,84,158,129.116618414065
2024,85,158,125.01702310894622
2024,86,158,120.91742780382747
2024,87,158,116.81783249870871
2024,88,158,112.71823719358996
2024,89,158,108.61864188847123
2024,90,158,104.51904658335248
2024,91,158,100.41945127823372
2024,92,158,96.31985597311497
2024,93,158,92.22026066799621
2024,94,158,88.12066536287749
2024,95,158,84.02107005775873
2024,96,158,79.92147475263998
2024,97,158,75.82187944752123
2024,98,158,71.72228414240247
2024,99,158,67.62268883728372
2024,100,158,63.52309353216499
2022,0,408,504.8647329106979
2022,1,408,500.3077057282738
2022,2,408,495.75067854584967
2022,3,408,491.19365136342554
2022,4,408,486.6366241810014
2022,5,408,482.0795969985773
2022,6,408,477.5225698161532
2022,7,408,472.96554263372906
2022,8,408,468.40851545130494
2022,9,408,463.8514882688808
2022,10,408,459.2944610864567
2022,11,408,454.73743390403257
2022,12,408,450.18040672160845
2022,13,408,445.6233795391843
2022,14,408,441.06635235676015
2022,15,408,436.509325174336
2022,16,408,431.9522979919119
2022,17,408,427.3952708094878
2022,18,408,422.83824362706366
2022,19,408,418.28121644463954
2022,20,408,413.7241892622154
2022,21,408,409.1671620797913
2022,22,408,404.6101348973672
2022,23,408,400.05310771494305
2022,24,408,395.49608053251893
2022,25,408,390.9390533500948
2022,26,408,386.3820261676707
2022,27,408,381.82499898524657
2022,28,408,377.26797180282244
2022,29,408,372.7109446203983
2022,30,408,368.1539174379742
2022,31,408,363.5968902555501
2022,32,408,359.0398630731259
2022,33,408,354.4828358907018
2022,34,408,349.92580870827766
2022,35,408,345.36878152585354
2022,36,408,340.8117543434294
2022,37,408,336.2547271610053
2022,38,408,331.69769997858117
2022,39,408,327.14067279615705
2022,40,408,322.5836456137329
2022,41,408,318.02661843130875
2022,42,408,313.4695912488846
2022,43,408,308.9125640664605
2022,44,408,304.3555368840364
2022,45,408,299.79850970161226
2022,46,408,295.24148251918814
2022,47,408,290.684455336764
2022,48,408,286.1274281543399
2022,49,408,281.5704009719158
2022,50,408,277.01337378949165
2022,51,408,272.45634660706753
2022,52,408,267.8993194246434
2022,53,408,263.3422922422193
2022,54,408,258.78526505979517
2022,55,408,254.22823787737101
2022,56,408,249.6712106949469
2022,57,408,245.11418351252277
2022,58,408,240.55715633009865
2022,59,408,236.00012914767453
2022,60,408,231.44310196525038
2022,61,408,226.88607478282626
2022,62,408,222.32904760040213
2022,63,408,217.772020417978
2022,64,408,213.2149932355539
2022,65,408,208.65796605312977
2022,66,408,204.10093887070565
2022,67,408,199.54391168828153
2022,68,408,194.9868845058574
2022,69,408,190.42985732343325
2022,70,408,185.87283014100913
2022,71,408,181.315802958585
2022,72,408,176.7587757761609
2022,73,408,172.20174859373677
2022,74,408,167.64472141131262
2022,75,408,163.0876942288885
2022,76,408,158.53066704646437
2022,77,408,153.97363986404025
2022,78,408,149.41661268161613
2022,79,408,144.859585499192
2022,80,408,140.30255831676786
2022,81,408,135.74553113434374
2022,82,408,131.1885039519196
2022,83,408,126.63147676949549
2022,84,408,122.07444958707137
2022,85,408,117.51742240464725
2022,86,408,112.96039522222313
2022,87,408,108.403368039799
2022,88,408,103.84634085737486
2022,89,408,99.28931367495073
2022,90,408,94.73228649252661
2022,91,408,90.17525931010249
2022,92,408,85.61823212767837
2022,93,408,81.06120494525425
2022,94,408,76.50417776283012
2022,95,408,71.947150580406
2022,96,408,67.39012339798188
2022,97,408,62.83309621555773
2022,98,408,58.27606903313361
2022,99,408,53.71904185070949
2022,100,408,49.162014668285366
2023,0,408,507.335101663042
2023,1,408,502.7780744806179
2023,2,408,498.22104729819375
2023,3,408,493.66402011576963
2023,4,408,489.10699293334545
2023,5,408,484.54996575092133
2023,6,408,479.9929385684972
2023,7,408,475.4359113860731
2023,8,408,470.87888420364897
2023,9,408,466.32185702122484
2023,10,408,461.7648298388007
2023,11,408,457.2078026563766
2023,12,408,452.6507754739525
2023,13,408,448.09374829152836
2023,14,408,443.53672110910423
2023,15,408,438.9796939266801
2023,16,408,434.422666744256
2023,17,408,429.86563956183187
2023,18,408,425.30861237940775
2023,19,408,420.7515851969836
2023,20,408,416.1945580145595
2023,21,408,411.6375308321353
2023,22,408,407.0805036497112
2023,23,408,402.5234764672871
2023,24,408,397.96644928486296
2023,25,408,393.40942210243884
2023,26,408,388.8523949200147
2023,27,408,384.2953677375906
2023,28,408,379.7383405551665
2023,29,408,375.18131337274235
2023,30,408,370.62428619031823
2023,31,408,366.0672590078941
2023,32,408,361.51023182547
2023,33,408,356.95320464304586
2023,34,408,352.39617746062174
2023,35,408,347.8391502781976
2023,36,408,343.2821230957735
2023,37,408,338.7250959133494
2023,38,408,334.16806873092526
2023,39,408,329.6110415485011
2023,40,408,325.05401436607696
2023,41,408,320.49698718365283
2023,42,408,315.9399600012287
2023,43,408,311.3829328188046
2023,44,408,306.82590563638047
2023,45,408,302.26887845395635
2023,46,408,297.7118512715322
2023,47,408,293.1548240891081
2023,48,408,288.597796906684
2023,49,408,284.0407697242598
2023,50,408,279.4837425418357
2023,51,408,274.92671535941156
2023,52,408,270.36968817698744
2023,53,408,265.8126609945633
2023,54,408,261.2556338121392
2023,55,408,256.6986066297151
2023,56,408,252.14157944729095
2023,57,408,247.58455226486683
2023,58,408,243.0275250824427
2023,59,408,238.4704979000186
2023,60,408,233.91347071759446
2023,61,408,229.35644353517034
2023,62,408,224.7994163527462
2023,63,408,220.24238917032207
2023,64,408,215.68536198789795
2023,65,408,211.1283348054738
2023,66,408,206.57130762304968
2023,67,408,202.01428044062556
2023,68,408,197.45725325820143
2023,69,408,192.9002260757773
2023,70,408,188.3431988933532
2023,71,408,183.78617171092907
2023,72,408,179.22914452850495
2023,73,408,174.67211734608082
2023,74,408,170.1150901636567
2023,75,408,165.55806298123258
2023,76,408,161.00103579880846
2023,77,408,156.44400861638434
2023,78,408,151.8869814339602
2023,79,408,147.32995425153607
2023,80,408,142.77292706911192
2023,81,408,138.2158998866878
2023,82,408,133.65887270426367
2023,83,408,129.10184552183955
2023,84,408,124.54481833941543
2023,85,408,119.9877911569913
2023,86,408,115.43076397456718
2023,87,408,110.87373679214306
2023,88,408,106.31670960971891
2023,89,408,101.75968242729479
2023,90,408,97.20265524487067
2023,91,408,92.64562806244655
2023,92,408,88.08860088002243
2023,93,408,83.5315736975983
2023,94,408,78.97454651517418
2023,95,408,74.41751933275006
2023,96,408,69.86049215032594
2023,97,408,65.30346496790179
2023,98,408,60.74643778547767
2023,99,408,56.189410603053545
2023,100,408,51.632383420629424
2024,0,408,509.8054704153861
2024,1,408,505.24844323296196
2024,2,408,500.69141605053784
2024,3,408,496.1343888681137
2024,4,408,491.5773616856896
2024,5,408,487.0203345032655
2024,6,408,482.46330732084135
2024,7,408,477.90628013841723
2024,8,408,473.3492529559931
2024,9,408,468.792225773569
2024,10,408,464.23519859114487
2024,11,408,459.67817140872074
2024,12,408,455.1211442262966
2024,13,408,450.56411704387244
2024,14,408,446.0070898614483
2024,15,408,441.4500626790242
2024,16,408,436.8930354966001
2024,17,408,432.33600831417596
2024,18,408,427.77898113175183
2024,19,408,423.2219539493277
2024,20,408,418.6649267669036
2024,21,408,414.10789958447947
2024,22,408,409.55087240205535
2024,23,408,404.99384521963117
2024,24,408,400.43681803720705
2024,25,408,395.8797908547829
2024,26,408,391.3227636723588
2024,27,408,386.7657364899347
2024,28,408,382.20870930751056
2024,29,408,377.65168212508644
2024,30,408,373.0946549426623
2024,31,408,368.5376277602382
2024,32,408,363.9806005778141
2024,33,408,359.42357339538995
2024,34,408,354.86654621296583
2024,35,408,350.3095190305417
2024,36,408,345.75249184811753
2024,37,408,341.1954646656934
2024,38,408,336.6384374832693
2024,39,408,332.08141030084516
2024,40,408,327.52438311842104
2024,41,408,322.9673559359969
2024,42,408,318.4103287535728
2024,43,408,313.8533015711487
2024,44,408,309.29627438872456
2024,45,408,304.73924720630043
2024,46,408,300.1822200238763
2024,47,408,295.6251928414522
2024,48,408,291.06816565902807
2024,49,408,286.51113847660395
2024,50,408,281.9541112941798
2024,51,408,277.3970841117557
2024,52,408,272.8400569293315
2024,53,408,268.2830297469074
2024,54,408,263.7260025644833
2024,55,408,259.16897538205916
2024,56,408,254.61194819963504
2024,57,408,250.05492101721092
2024,58,408,245.4978938347868
2024,59,408,240.94086665236267
2024,60,408,236.38383946993855
2024,61,408,231.82681228751443
2024,62,408,227.26978510509028
2024,63,408,222.71275792266616
2024,64,408,218.15573074024203
2024,65,408,213.59870355781788
2024,66,408,209.04167637539376
2024,67,408,204.48464919296964
2024,68,408,199.92762201054552
2024,69,408,195.3705948281214
2024,70,408,190.81356764569728
2024,71,408,186.25654046327315
2024,72,408,181.69951328084903
2024,73,408,177.1424860984249
2024,74,408,172.5854589160008
2024,75,408,168.02843173357667
2024,76,408,163.47140455115255
2024,77,408,158.91437736872842
2024,78,408,154.35735018630427
2024,79,408,149.80032300388015
2024,80,408,145.243295821456
2024,81,408,140.68626863903188
2024,82,408,136.12924145660776
2024,83,408,131.57221427418364
2024,84,408,127.01518709175951
2024,85,408,122.4581599093354
2024,86,408,117.90113272691127
2024,87,408,113.34410554448715
2024,88,408,108.787078362063
2024,89,408,104.23005117963888
2024,90,408,99.67302399721476
2024,91,408,95.11599681479063
2024,92,408,90.55896963236651
2024,93,408,86.00194244994239
2024,94,408,81.44491526751827
2024,95,408,76.88788808509415
2024,96,408,72.33086090267003
2024,97,408,67.77383372024588
2024,98,408,63.21680653782175
2024,99,408,58.65977935539763
2024,100,408,54.10275217297351
2022,0,392,2222.5732155007963
2022,1,392,2205.3682694010095
2022,2,392,2188.1633233012235
2022,3,392,2170.9583772014366
2022,4,392,2153.75343110165
2022,5,392,2136.548485001864
2022,6,392,2119.3435389020774
2022,7,392,2102.138592802291
2022,8,392,2084.9336467025046
2022,9,392,2067.728700602718
2022,10,392,2050.5237545029318
2022,11,392,2033.3188084031453
2022,12,392,2016.113862303359
2022,13,392,1998.9089162035723
2022,14,392,1981.7039701037859
2022,15,392,1964.4990240039995
2022,16,392,1947.2940779042128
2022,17,392,1930.0891318044264
2022,18,392,1912.88418570464
2022,19,392,1895.6792396048536
2022,20,392,1878.4742935050672
2022,21,392,1861.2693474052808
2022,22,392,1844.0644013054944
2022,23,392,1826.8594552057077
2022,24,392,1809.6545091059213
2022,25,392,1792.449563006135
2022,26,392,1775.2446169063485
2022,27,392,1758.0396708065618
2022,28,392,1740.8347247067754
2022,29,392,1723.629778606989
2022,30,392,1706.4248325072026
2022,31,392,1689.2198864074162
2022,32,392,1672.0149403076298
2022,33,392,1654.8099942078434
2022,34,392,1637.605048108057
2022,35,392,1620.4001020082706
2022,36,392,1603.195155908484
2022,37,392,1585.9902098086975
2022,38,392,1568.785263708911
2022,39,392,1551.5803176091244
2022,40,392,1534.375371509338
2022,41,392,1517.1704254095516
2022,42,392,1499.9654793097652
2022,43,392,1482.7605332099788
2022,44,392,1465.5555871101924
2022,45,392,1448.350641010406
2022,46,392,1431.1456949106196
2022,47,392,1413.9407488108332
2022,48,392,1396.7358027110465
2022,49,392,1379.53085661126
2022,50,392,1362.3259105114737
2022,51,392,1345.1209644116873
2022,52,392,1327.9160183119006
2022,53,392,1310.7110722121142
2022,54,392,1293.5061261123278
2022,55,392,1276.3011800125414
2022,56,392,1259.096233912755
2022,57,392,1241.8912878129686
2022,58,392,1224.6863417131822
2022,59,392,1207.4813956133955
2022,60,392,1190.2764495136091
2022,61,392,1173.0715034138227
2022,62,392,1155.8665573140363
2022,63,392,1138.66161121425
2022,64,392,1121.4566651144635
2022,65,392,1104.2517190146768
2022,66,392,1087.0467729148904
2022,67,392,1069.841826815104
2022,68,392,1052.6368807153176
2022,69,392,1035.4319346155312
2022,70,392,1018.2269885157447
2022,71,392,1001.0220424159583
2022,72,392,983.8170963161718
2022,73,392,966.6121502163853
2022,74,392,949.4072041165989
2022,75,392,932.2022580168125
2022,76,392,914.997311917026
2022,77,392,897.7923658172396
2022,78,392,880.5874197174531
2022,79,392,863.3824736176666
2022,80,392,846.1775275178802
2022,81,392,828.9725814180938
2022,82,392,811.7676353183073
2022,83,392,794.5626892185209
2022,84,392,777.3577431187344
2022,85,392,760.1527970189479
2022,86,392,742.9478509191615
2022,87,392,725.7429048193751
2022,88,392,708.5379587195886
2022,89,392,691.3330126198022
2022,90,392,674.1280665200158
2022,91,392,656.9231204202293
2022,92,392,639.7181743204428
2022,93,392,622.5132282206564
2022,94,392,605.30828212087
2022,95,392,588.1033360210835
2022,96,392,570.898389921297
2022,97,392,553.6934438215106
2022,98,392,536.4884977217241
2022,99,392,519.2835516219377
2022,100,392,502.0786055221513
2023,0,392,2228.797255802646
2023,1,392,2211.59230970286
2023,2,392,2194.387363603073
2023,3,392,2177.1824175032866
2023,4,392,2159.9774714035
2023,5,392,2142.772525303714
2023,6,392,2125.5675792039274
2023,7,392,2108.362633104141
2023,8,392,2091.1576870043546
2023,9,392,2073.9527409045677
2023,10,392,2056.7477948047817
2023,11,392,2039.542848704995
2023,12,392,2022.3379026052087
2023,13,392,2005.1329565054223
2023,14,392,1987.9280104056359
2023,15,392,1970.7230643058494
2023,16,392,1953.5181182060628
2023,17,392,1936.3131721062764
2023,18,392,1919.10822600649
2023,19,392,1901.9032799067036
2023,20,392,1884.6983338069172
2023,21,392,1867.4933877071308
2023,22,392,1850.288441607344
2023,23,392,1833.0834955075577
2023,24,392,1815.8785494077713
2023,25,392,1798.6736033079849
2023,26,392,1781.4686572081985
2023,27,392,1764.2637111084118
2023,28,392,1747.0587650086254
2023,29,392,1729.853818908839
2023,30,392,1712.6488728090526
2023,31,392,1695.4439267092662
2023,32,392,1678.2389806094798
2023,33,392,1661.0340345096934
2023,34,392,1643.829088409907
2023,35,392,1626.6241423101203
2023,36,392,1609.419196210334
2023,37,392,1592.2142501105475
2023,38,392,1575.009304010761
2023,39,392,1557.8043579109744
2023,40,392,1540.599411811188
2023,41,392,1523.3944657114016
2023,42,392,1506.1895196116152
2023,43,392,1488.9845735118288
2023,44,392,1471.7796274120424
2023,45,392,1454.574681312256
2023,46,392,1437.3697352124695
2023,47,392,1420.164789112683
2023,48,392,1402.9598430128965
2023,49,392,1385.75489691311
2023,50,392,1368.5499508133237
2023,51,392,1351.3450047135373
2023,52,392,1334.1400586137506
2023,53,392,1316.9351125139642
2023,54,392,1299.7301664141778
2023,55,392,1282.5252203143914
2023,56,392,1265.320274214605
2023,57,392,1248.1153281148186
2023,58,392,1230.910382015032
2023,59,392,1213.7054359152455
2023,60,392,1196.500489815459
2023,61,392,1179.2955437156727
2023,62,392,1162.0905976158863
2023,63,392,1144.8856515160999
2023,64,392,1127.6807054163132
2023,65,392,1110.4757593165268
2023,66,392,1093.2708132167404
2023,67,392,1076.065867116954
2023,68,392,1058.8609210171676
2023,69,392,1041.6559749173812
2023,70,392,1024.4510288175948
2023,71,392,1007.2460827178081
2023,72,392,990.0411366180217
2023,73,392,972.8361905182353
2023,74,392,955.6312444184489
2023,75,392,938.4262983186625
2023,76,392,921.221352218876
2023,77,392,904.0164061190895
2023,78,392,886.811460019303
2023,79,392,869.6065139195166
2023,80,392,852.4015678197302
2023,81,392,835.1966217199438
2023,82,392,817.9916756201571
2023,83,392,800.7867295203707
2023,84,392,783.5817834205843
2023,85,392,766.3768373207979
2023,86,392,749.1718912210115
2023,87,392,731.9669451212251
2023,88,392,714.7619990214384
2023,89,392,697.557052921652
2023,90,392,680.3521068218656
2023,91,392,663.1471607220792
2023,92,392,645.9422146222928
2023,93,392,628.7372685225064
2023,94,392,611.53232242272
2023,95,392,594.3273763229333
2023,96,392,577.1224302231469
2023,97,392,559.9174841233605
2023,98,392,542.7125380235741
2023,99,392,525.5075919237877
2023,100,392,508.3026458240013
2024,0,392,2235.0212961044963
2024,1,392,2217.8163500047094
2024,2,392,2200.6114039049235
2024,3,392,2183.4064578051366
2024,4,392,2166.20151170535
2024,5,392,2148.996565605564
2024,6,392,2131.7916195057774
2024,7,392,2114.586673405991
2024,8,392,2097.3817273062045
2024,9,392,2080.176781206418
2024,10,392,2062.9718351066313
2024,11,392,2045.766889006845
2024,12,392,2028.5619429070587
2024,13,392,2011.3569968072723
2024,14,392,1994.1520507074858
2024,15,392,1976.9471046076994
2024,16,392,1959.7421585079128
2024,17,392,1942.5372124081264
2024,18,392,1925.33226630834
2024,19,392,1908.1273202085536
2024,20,392,1890.9223741087671
2024,21,392,1873.7174280089807
2024,22,392,1856.512481909194
2024,23,392,1839.3075358094077
2024,24,392,1822.1025897096213
2024,25,392,1804.8976436098349
2024,26,392,1787.6926975100484
2024,27,392,1770.4877514102618
2024,28,392,1753.2828053104754
2024,29,392,1736.077859210689
2024,30,392,1718.8729131109026
2024,31,392,1701.6679670111162
2024,32,392,1684.4630209113297
2024,33,392,1667.2580748115433
2024,34,392,1650.053128711757
2024,35,392,1632.8481826119703
2024,36,392,1615.6432365121839
2024,37,392,1598.4382904123975
2024,38,392,1581.233344312611
2024,39,392,1564.0283982128244
2024,40,392,1546.823452113038
2024,41,392,1529.6185060132516
2024,42,392,1512.4135599134652
2024,43,392,1495.2086138136788
2024,44,392,1478.0036677138924
2024,45,392,1460.798721614106
2024,46,392,1443.5937755143195
2024,47,392,1426.388829414533
2024,48,392,1409.1838833147465
2024,49,392,1391.97893721496
2024,50,392,1374.7739911151737
2024,51,392,1357.5690450153872
2024,52,392,1340.3640989156006
2024,53,392,1323.1591528158142
2024,54,392,1305.9542067160278
2024,55,392,1288.7492606162414
2024,56,392,1271.544314516455
2024,57,392,1254.3393684166685
2024,58,392,1237.134422316882
2024,59,392,1219.9294762170955
2024,60,392,1202.724530117309
2024,61,392,1185.5195840175227
2024,62,392,1168.3146379177363
2024,63,392,1151.1096918179499
2024,64,392,1133.9047457181632
2024,65,392,1116.6997996183768
2024,66,392,1099.4948535185904
2024,67,392,1082.289907418804
2024,68,392,1065.0849613190176
2024,69,392,1047.8800152192312
2024,70,392,1030.6750691194447
2024,71,392,1013.4701230196581
2024,72,392,996.2651769198717
2024,73,392,979.0602308200853
2024,74,392,961.8552847202989
2024,75,392,944.6503386205125
2024,76,392,927.4453925207259
2024,77,392,910.2404464209395
2024,78,392,893.035500321153
2024,79,392,875.8305542213666
2024,80,392,858.6256081215802
2024,81,392,841.4206620217938
2024,82,392,824.2157159220071
2024,83,392,807.0107698222207
2024,84,392,789.8058237224343
